timestamp,open,high,low,close,volume
25/08/2015,21.62,21.7,20.28,20.28,15567110
24/08/2015,20.27,21.83,20,20.71,17057073
21/08/2015,22,22.37,21.45,21.47,9566639
20/08/2015,22.73,22.84,22.05,22.16,10673329
19/08/2015,23.05,23.305,22.74,22.99,6231842
18/08/2015,23.22,23.38,22.9,23.08,7177055
17/08/2015,23.5,23.5,23.1,23.39,6846973
14/08/2015,23.5,23.68,23.36,23.54,5366261
13/08/2015,23.75,23.8,23.46,23.52,6922146
12/08/2015,23.28,23.89,23.28,23.72,9602012
11/08/2015,23.43,23.89,23.43,23.66,10875209
10/08/2015,22.82,23.95,22.68,23.78,16557636
07/08/2015,22.46,23.37,21.88,22.98,35131171
06/08/2015,20.53,20.68,20.11,20.45,16391890
05/08/2015,20.87,20.89,20.535,20.58,5856288
04/08/2015,20.22,20.43,20.14,20.37,6502514
03/08/2015,20.11,20.31,19.85,20.29,9928278
31/07/2015,20.1,20.11,19.83,19.95,5459211
30/07/2015,19.92,20.22,19.92,20.02,4754479
29/07/2015,19.69,20.13,19.61,19.97,5817033
28/07/2015,19.36,19.86,19.16,19.73,4957733
27/07/2015,19.25,19.53,19.09,19.31,4810520
24/07/2015,19.79,19.81,19.34,19.42,4721099
23/07/2015,19.45,19.94,19.41,19.65,4247872
22/07/2015,19.65,19.65,19.17,19.405,8911819
21/07/2015,19.66,20.07,19.66,19.79,3743010
20/07/2015,20.07,20.15,19.65,19.7,4710259
17/07/2015,20.12,20.14,19.8099,20.07,5509308
16/07/2015,19.87,20.19,19.8,20.19,7072291
15/07/2015,19.84,19.97,19.57,19.75,6643348
14/07/2015,19.91,19.93,19.63,19.89,6230429
13/07/2015,19.95,19.9899,19.745,19.88,5311791
10/07/2015,19.66,19.93,19.61,19.75,5417717
09/07/2015,19.96,20.05,19.2901,19.41,8939745
08/07/2015,19.68,19.8,19.49,19.65,8312287
07/07/2015,20.05,20.13,19.16,19.79,14856327
06/07/2015,20.25,20.53,20.015,20.17,5369413
02/07/2015,20.39,20.55,20.29,20.42,3644115
01/07/2015,20.61,20.9,20.22,20.4,7573001
30/06/2015,20.24,20.33,19.97,20.11,7897857
29/06/2015,20.5,20.71,20.09,20.12,9793096
26/06/2015,21,21.17,20.65,20.74,10532373
25/06/2015,21.01,21.3,21.01,21.17,8761548
24/06/2015,21.19,21.3,20.91,21.01,6334204
23/06/2015,21.82,21.99,21.05,21.22,10351627
22/06/2015,21.91,22.03,21.45,21.775,12855929
19/06/2015,21.94,22.12,21.67,21.87,8891427
18/06/2015,21.76,22.08,21.7,21.94,7485090
17/06/2015,21.32,21.7,21.27,21.58,5838648
16/06/2015,21.03,21.36,20.82,21.33,6422253
15/06/2015,21,21.165,20.84,21.07,7663673
12/06/2015,21.56,21.69,21.06,21.11,8093164
11/06/2015,21.47,21.85,21.47,21.7,7076296
10/06/2015,21.6,21.74,21.35,21.47,13236526
09/06/2015,21.77,22.02,21.73,21.86,6422222
08/06/2015,22.19,22.34,21.5,21.75,8570301
05/06/2015,22.02,22.36,21.79,22.26,7833001
04/06/2015,21.57,22.16,21.57,22.09,8092765
03/06/2015,22,22.17,21.66,21.7,6269692
02/06/2015,22.24,22.36,21.92,21.935,5607582
01/06/2015,22.27,22.6001,22.13,22.38,9316504
29/05/2015,22.14,22.28,22.1,22.13,8379244
28/05/2015,21.84,22.2139,21.8,22.14,8191431
27/05/2015,20.87,21.935,20.8,21.84,10808271
26/05/2015,20.76,20.9,20.574,20.73,6493277
22/05/2015,20.94,21.015,20.81,20.86,5315282
21/05/2015,21.05,21.14,20.87,20.89,5992250
20/05/2015,21.05,21.3,21.02,21.04,4920581
19/05/2015,21.2,21.27,21,21.04,6345222
18/05/2015,21.25,21.4,21.15,21.27,8124292
15/05/2015,21.38,21.48,21.17,21.3,5395619
14/05/2015,21.01,21.4,20.96,21.29,7326280
13/05/2015,20.98,21.14,20.75,20.95,7713070
12/05/2015,20.48,21,20.47,20.83,9719994
11/05/2015,20.54,20.84,20.38,20.63,13603644
08/05/2015,21.01,21.84,20.49,20.825,28663778
07/05/2015,22.01,22.56,21.9401,22.49,13364077
06/05/2015,22.15,22.36,21.81,22.1,7912111
05/05/2015,22.53,22.56,21.93,22.03,7323195
04/05/2015,22.73,22.88,22.54,22.61,5018024
01/05/2015,22.38,22.82,22.28,22.75,6424185
30/04/2015,22.03,22.305,21.98,22.195,5471083
29/04/2015,22.15,22.37,22.05,22.14,4878919
28/04/2015,22.16,22.385,21.95,22.305,1348284
27/04/2015,22.1,22.58,21.91,22.2,1516141
24/04/2015,22.21,22.22,21.78,22.03,6023972
23/04/2015,21.9,22.43,21.65,22.22,6484469
22/04/2015,22.19,22.34,21.85,22.31,5185481
21/04/2015,22.36,22.36,21.95,22.055,5761365
20/04/2015,22.3,22.44,22.05,22.09,5790646
17/04/2015,22.02,22.42,22.01,22.2,7340917
16/04/2015,22.5,22.69,22.33,22.49,3882058
15/04/2015,22.42,22.795,22.31,22.63,6088960
14/04/2015,22.46,22.55,22.1438,22.36,5506852
13/04/2015,22.71,22.83,22.45,22.55,1615751
10/04/2015,22.55,22.77,22.48,22.76,1506169
09/04/2015,21.85,22.6,21.84,22.525,9485827
08/04/2015,21.88,22.1,21.67,22.02,9160786
07/04/2015,21.67,22.1,21.55,21.86,10349069
06/04/2015,20.97,21.74,20.75,21.665,12896584
02/04/2015,21.13,21.19,20.88,21.06,4805086
01/04/2015,21.01,21.08,20.65,21.01,8269223
31/03/2015,21.41,21.43,20.91,20.925,8931942
30/03/2015,21.48,21.58,21.2,21.47,6331256
27/03/2015,21.09,21.46,20.75,21.38,7957152
26/03/2015,20.61,21.055,20.46,20.965,7797997
25/03/2015,22.39,22.39,20.97,21.04,13563840
24/03/2015,22.64,22.8,22.3,22.4,8262025
23/03/2015,22.77,23.07,22.7,22.71,10650277
20/03/2015,23.41,23.605,23.19,23.47,11552119
19/03/2015,22.95,23.3,22.78,23.215,7768859
18/03/2015,23.25,23.37,22.66,22.87,10346084
17/03/2015,22.92,23.26,22.76,23.25,7498556
16/03/2015,22.88,23.11,22.73,22.97,5923864
13/03/2015,22.56,22.76,22.25,22.7,8982188
12/03/2015,22.66,22.83,22.24,22.67,10174260
11/03/2015,23,23.3,22.815,22.88,6552965
10/03/2015,22.71,23.149,22.67,22.995,13180267
09/03/2015,22.56,22.78,22.51,22.61,5559693
06/03/2015,22.73,22.84,22.525,22.55,6434807
05/03/2015,22.43,22.9,22.37,22.86,8076425
04/03/2015,22.1,22.48,22.01,22.43,5670997
03/03/2015,22.43,22.54,22.11,22.18,4008638
02/03/2015,22,22.72,21.971,22.595,7537781
27/02/2015,22.14,22.19,21.981,22.06,3937273
26/02/2015,22.16,22.325,22.02,22.2,3821597
25/02/2015,22.22,22.32,22.035,22.14,3095526
24/02/2015,22.16,22.31,21.96,22.31,3733318
23/02/2015,22.33,22.33,22.05,22.16,3125918
20/02/2015,22.16,22.35,22,22.335,3943820
19/02/2015,22.4,22.44,22.08,22.175,4235760
18/02/2015,22.35,22.39,22.08,22.12,4273997
17/02/2015,22.27,22.49,22.13,22.375,5083466
13/02/2015,22.25,22.34,21.91,22.31,7752149
12/02/2015,22,22.5,21.87,22.3,16922588
11/02/2015,21,21,20.67,20.81,8020778
10/02/2015,20.4,20.96,20.31,20.95,5655113
09/02/2015,20.28,20.44,20.15,20.38,6849193
06/02/2015,20.47,20.71,20.31,20.4,5263073
05/02/2015,20.18,20.5,20.16,20.485,3511195
04/02/2015,20.05,20.385,19.985,20.16,4537872
03/02/2015,19.76,20.13,19.66,20.11,4586670
02/02/2015,19.32,19.7,18.94,19.62,6490149
30/01/2015,19.64,19.869,19.17,19.205,7454968
29/01/2015,19.32,19.89,19.23,19.78,5883531
28/01/2015,19.87,19.95,19.3,19.31,6818214
27/01/2015,20.3,20.32,19.59,19.63,8948721
26/01/2015,20.62,20.72,20.49,20.615,3331008
23/01/2015,20.67,20.745,20.5,20.71,3010389
22/01/2015,20.34,20.705,20.13,20.65,3992810
21/01/2015,19.91,20.35,19.77,20.3,3619494
20/01/2015,20.1,20.21,19.77,20.02,3507719
16/01/2015,19.57,19.98,19.51,19.96,4537800
15/01/2015,19.88,20,19.59,19.6,4723757
14/01/2015,19.45,19.8,19.4,19.74,3881531
13/01/2015,19.84,20.24,19.525,19.655,5917960
12/01/2015,19.99,19.995,19.51,19.69,4768307
09/01/2015,19.93,20.09,19.655,19.94,5204700
08/01/2015,19.36,19.98,19.35,19.86,7094534
07/01/2015,19.33,19.5,19.08,19.135,8045186
06/01/2015,19.82,19.84,19.17,19.19,4944121
05/01/2015,20.13,20.19,19.7,19.79,4948799
02/01/2015,20.13,20.28,19.811,20.13,2842012
31/12/2014,20.4,20.51,19.99,20.05,4157958
30/12/2014,20.42,20.52,20.34,20.37,2803010
29/12/2014,20.53,20.7,20.43,20.56,2083128
26/12/2014,20.57,20.7,20.52,20.59,1316100
24/12/2014,20.7,20.725,20.55,20.57,1141128
23/12/2014,20.94,21.04,20.625,20.65,2731983
22/12/2014,20.4,20.78,20.33,20.78,3724357
19/12/2014,20.36,20.5,20.17,20.42,8138230
18/12/2014,20.39,20.63,20.03,20.22,5653939
17/12/2014,19.74,20.17,19.1,20.14,8639935
16/12/2014,19.55,19.86,19.34,19.345,4632726
15/12/2014,19.86,20.22,19.511,19.57,6367418
12/12/2014,19.99,20.17,19.61,19.63,8103662
11/12/2014,20.39,20.53,20.22,20.26,3391302
10/12/2014,20.67,20.75,20.245,20.27,5117856
09/12/2014,20.67,20.78,20.36,20.73,5986188
08/12/2014,21.04,21.25,20.63,20.8,5676710
05/12/2014,20.96,21.18,20.95,21.07,4142028
04/12/2014,21.11,21.19,20.81,20.95,4665777
03/12/2014,20.71,21.15,20.65,21.14,7111426
02/12/2014,20.56,20.7,20.37,20.61,6148798
01/12/2014,20.88,21,20.55,20.58,4751507
28/11/2014,20.99,21.09,20.8028,20.97,3120781
26/11/2014,20.45,20.94,20.44,20.915,5481634
25/11/2014,20.54,20.72,20.5,20.57,4756021
24/11/2014,20.5,20.67,20.42,20.58,3400125
21/11/2014,20.52,20.55,20.28,20.455,4974441
20/11/2014,19.87,20.36,19.81,20.34,5524226
19/11/2014,20.1,20.16,19.8,20.01,6007542
18/11/2014,19.71,20.22,19.66,20.17,5194312
17/11/2014,19.7,19.91,19.57,19.695,3968295
14/11/2014,19.57,19.79,19.375,19.785,4006181
13/11/2014,19.72,19.749,19.39,19.55,5633239
12/11/2014,19.71,19.76,19.38,19.645,5114569
11/11/2014,19.9,20.01,19.605,19.78,5325270
10/11/2014,19.77,20.1501,19.72,20.02,7334724
07/11/2014,20.45,20.6859,19.59,19.79,11269962
06/11/2014,20.17,20.25,19.86,20.22,9852201
05/11/2014,20.25,20.255,19.98,20.13,8391257
04/11/2014,20,20.2,19.67,20.13,9004886
03/11/2014,19.99,20.06,19.77,19.87,7719851
31/10/2014,19.12,19.55,19.02,19.54,6408266
30/10/2014,18.76,18.84,18.45,18.69,4256451
29/10/2014,18.85,18.96,18.64,18.805,4208504
28/10/2014,18.44,18.955,18.42,18.93,4814453
27/10/2014,18.47,18.56,18.27,18.49,3627782
24/10/2014,18.4,18.59,18.285,18.48,5254152
23/10/2014,18.2,18.42,18.07,18.285,5367494
22/10/2014,18.29,18.35,17.89,17.89,5987921
21/10/2014,17.7,18.34,17.65,18.32,8778272
20/10/2014,17.42,17.725,17.3,17.57,5008404
17/10/2014,17.66,17.865,17.35,17.42,7268519
16/10/2014,17.13,17.65,17.09,17.45,8777944
15/10/2014,16.93,17.53,16.815,17.44,10110978
14/10/2014,17.02,17.65,16.92,17.175,9415488
13/10/2014,16.96,17.3,16.77,16.785,9940730
10/10/2014,17.77,17.83,16.84,16.845,17284422
09/10/2014,18.18,18.195,17.76,17.91,7674982
08/10/2014,17.91,18.35,17.77,18.26,6504284
07/10/2014,18.04,18.215,17.905,17.925,7547439
06/10/2014,18.3,18.45,18,18.12,4975777
03/10/2014,18.3,18.55,18.23,18.23,5978474
02/10/2014,18.24,18.33,17.77,18.19,7224861
01/10/2014,18.48,18.61,18.22,18.27,8775121
30/09/2014,18.44,18.58,18.2301,18.45,6930130
29/09/2014,18.4,18.65,18.2236,18.515,5213585
26/09/2014,18.57,18.69,18.49,18.545,6029702
25/09/2014,18.9,18.95,18.47,18.51,7425059
24/09/2014,18.8,18.98,18.78,18.92,3987420
23/09/2014,18.79,19.02,18.72,18.81,4903600
22/09/2014,19.47,19.47,18.87,18.89,5536600
19/09/2014,19.5,19.52,19.05,19.08,15032900
18/09/2014,19.27,19.46,19.21,19.44,5490100
17/09/2014,19.09,19.33,19,19.15,4339600
16/09/2014,18.81,19.24,18.75,19.135,5498400
15/09/2014,19.18,19.21,18.78,18.86,7353800
12/09/2014,19.53,19.53,19.095,19.12,6563400
11/09/2014,19.47,19.54,19.2,19.41,6268000
10/09/2014,19.65,19.685,19.425,19.61,4309400
09/09/2014,19.7,19.83,19.52,19.54,4964700
08/09/2014,19.95,19.99,19.71,19.79,7982200
05/09/2014,20.01,20.1,19.84,19.97,6344800
04/09/2014,19.65,20.15,19.64,20.03,12295800
03/09/2014,19.6,19.75,19.47,19.685,6486400
02/09/2014,19.5,19.5,19.315,19.495,4815900
29/08/2014,19.46,19.49,19.25,19.45,5198300
28/08/2014,19.19,19.43,19.13,19.39,4492600
27/08/2014,19.33,19.475,19.2,19.23,4574300
26/08/2014,19.16,19.49,19.09,19.455,6740900
25/08/2014,19.16,19.29,19.07,19.11,3834500
22/08/2014,19.05,19.24,18.93,19.08,6280600
21/08/2014,19.2,19.3,19.04,19.07,6819900
20/08/2014,19.3,19.39,19.205,19.25,5536700
19/08/2014,19.22,19.47,19.15,19.37,6206500
18/08/2014,19.12,19.32,18.93,19.3,7101900
15/08/2014,18.86,19.145,18.68,19.04,9244900
14/08/2014,19.08,19.08,18.72,18.8,6399800
13/08/2014,18.93,19.17,18.81,19.01,6414900
12/08/2014,18.89,19,18.69,18.9,7403800
11/08/2014,19.02,19.1,18.85,18.9,8615600
08/08/2014,18.22,19.1,18.22,19,22358700
07/08/2014,17.79,17.95,17.34,17.46,10192400
06/08/2014,17.54,17.86,17.41,17.64,5586400
05/08/2014,17.6,17.92,17.45,17.66,7453400
04/08/2014,17.67,17.82,17.56,17.65,6043100
01/08/2014,17.5,17.79,17.44,17.69,5497100
31/07/2014,17.86,18,17.465,17.5,10047000
30/07/2014,17.89,18.13,17.84,18.08,6154600
29/07/2014,17.73,18.02,17.72,17.78,5449300
28/07/2014,17.87,17.87,17.415,17.72,8258800
25/07/2014,18.05,18.09,17.76,17.79,6653300
24/07/2014,18.18,18.23,17.98,18.11,6364400
23/07/2014,18.48,18.49,18.06,18.08,7433800
22/07/2014,18.69,18.79,18.43,18.47,7470400
21/07/2014,18.37,18.68,18.37,18.55,6084100
18/07/2014,18.9,19.05,18.41,18.44,14195400
17/07/2014,19.13,19.5,19.13,19.3,8120800
16/07/2014,19.45,19.6,19.24,19.35,7993200
15/07/2014,19.32,19.42,19.19,19.37,9886000
14/07/2014,19.13,19.34,19.06,19.29,6815900
11/07/2014,19.03,19.11,18.96,19.05,4779700
10/07/2014,18.75,19.09,18.6,19.005,6657700
09/07/2014,18.71,19.19,18.57,19.11,9691700
08/07/2014,18.65,18.73,18.37,18.55,5548500
07/07/2014,18.88,18.89,18.67,18.7,3187400
03/07/2014,18.51,18.9,18.51,18.85,3422300
02/07/2014,18.68,18.76,18.57,18.6825,4482100
01/07/2014,18.52,18.855,18.46,18.75,8029500
30/06/2014,18.31,18.59,18.31,18.54,4512800
27/06/2014,18.34,18.49,18.23,18.38,7570500
26/06/2014,18.61,18.62,18.3,18.36,6422700
25/06/2014,18.47,18.62,18.3,18.61,5385500
24/06/2014,18.68,18.83,18.34,18.42,6894500
23/06/2014,18.68,18.72,18.46,18.71,10355000
20/06/2014,19.19,19.255,18.78,18.93,8828700
19/06/2014,19.23,19.33,19,19.138,11864800
18/06/2014,19.56,19.68,19.38,19.59,5388400
17/06/2014,19.5,19.69,19.4,19.61,3940200
16/06/2014,19.45,19.61,19.31,19.48,4965500
13/06/2014,19.72,19.73,19.35,19.54,5696300
12/06/2014,19.4,19.61,19.23,19.52,8428700
11/06/2014,19.08,19.445,19.08,19.4,6655700
10/06/2014,18.98,19.24,18.9,19.15,5440200
09/06/2014,19.01,19.23,18.88,19.05,6186400
06/06/2014,19.05,19.2,18.98,19.03,4026300
05/06/2014,18.91,19.02,18.8,18.96,4717400
04/06/2014,18.81,19.02,18.8,18.88,4030900
03/06/2014,18.98,19,18.61,18.86,6080300
02/06/2014,19.06,19.18,18.78,18.94,4537500
30/05/2014,18.95,19.05,18.85,19,5978200
29/05/2014,18.97,19.13,18.91,18.95,4297100
28/05/2014,18.89,19.1,18.71,18.98,5616900
27/05/2014,18.6,18.82,18.54,18.82,5242000
23/05/2014,18.42,18.58,18.31,18.49,4566400
22/05/2014,18.2,18.42,18.2,18.32,3259100
21/05/2014,18.31,18.465,18.125,18.24,5417800
20/05/2014,18.46,18.51,18.15,18.24,6405000
19/05/2014,18.15,18.64,18.07,18.54,9001900
16/05/2014,17.86,18.09,17.86,17.96,7099000
15/05/2014,18.06,18.16,17.82,18,8147400
14/05/2014,18.29,18.36,18.09,18.1,5358000
13/05/2014,18.33,18.63,18.22,18.28,5527600
12/05/2014,18.09,18.62,18.08,18.58,7496400
09/05/2014,17.94,18.11,17.71,18.05,13488300
08/05/2014,18.2,18.79,18.11,18.5,10818200
07/05/2014,18.25,18.42,18.07,18.275,7347500
06/05/2014,18.81,18.97,18.2,18.25,10404700
05/05/2014,18.41,18.77,18.39,18.63,5981500
02/05/2014,18.66,18.66,18.32,18.43,3909400
01/05/2014,18.75,18.79,18.42,18.57,4952600
30/04/2014,18.66,18.68,18.43,18.47,7643500
29/04/2014,18.72,18.757,18.48,18.69,4282500
28/04/2014,18.88,18.98,18.42,18.65,5669700
25/04/2014,19.22,19.4,18.69,18.73,7840000
24/04/2014,19.22,19.46,19.22,19.26,9787300
23/04/2014,18.9,19.14,18.87,19.09,6539500
22/04/2014,18.74,18.99,18.64,18.87,6378000
21/04/2014,18.57,18.76,18.45,18.71,2925100
17/04/2014,18.42,18.73,18.38,18.56,3838300
16/04/2014,18.54,18.56,18.255,18.49,5878400
15/04/2014,18.34,18.55,18.16,18.45,7615900
14/04/2014,18.24,18.39,18.12,18.32,7254600
11/04/2014,18.24,18.52,17.88,18.12,8827800
10/04/2014,18.76,19.02,18.32,18.38,9318700
09/04/2014,18.95,19.11,18.69,18.84,10549200
08/04/2014,18.21,18.91,18.1803,18.86,11767300
07/04/2014,18.16,18.56,18.06,18.21,10714400
04/04/2014,18.83,18.94,18.065,18.15,9200800
03/04/2014,18.57,19.185,18.56,18.73,14988700
02/04/2014,18.65,18.69,18.45,18.53,5998700
01/04/2014,18.48,18.87,18.26,18.65,16406800
31/03/2014,17.93,18.09,17.805,17.91,6835100
28/03/2014,17.76,18.01,17.71,17.9,9970500
27/03/2014,17.99,18.14,17.585,17.79,13518200
26/03/2014,18.62,18.97,17.87,18.03,13943900
25/03/2014,18.65,18.67,18.31,18.45,7610600
24/03/2014,18.55,18.7,18.18,18.45,7652400
21/03/2014,18.73,18.88,18.44,18.54,14152900
20/03/2014,18.46,18.73,18.38,18.57,4795000
19/03/2014,18.38,18.91,18.33,18.555,9154200
18/03/2014,17.89,18.36,17.81,18.24,7347600
17/03/2014,17.87,18,17.8,17.82,7491400
14/03/2014,17.56,17.98,17.56,17.82,11501200
13/03/2014,18.36,18.43,17.65,17.74,9629300
12/03/2014,18.18,18.43,18.11,18.32,5985700
11/03/2014,18.18,18.43,18.12,18.27,7430500
10/03/2014,18.3,18.38,18.01,18.09,7522200
07/03/2014,18.46,18.49,18.215,18.36,6711300
06/03/2014,18.67,18.77,18.35,18.38,7253600
05/03/2014,18.46,18.65,18.38,18.64,6036800
04/03/2014,18.38,18.6,18.35,18.48,6508600
03/03/2014,17.97,18.29,17.81,18.29,9398700
28/02/2014,18.4,18.58,18.1144,18.38,8042300
27/02/2014,18.71,18.9,18.45,18.5,9721200
26/02/2014,18.7,18.98,18.65,18.71,9022100
25/02/2014,18.8,18.88,18.54,18.74,6054600
24/02/2014,18.6,19.05,18.43,18.91,10077800
21/02/2014,18.75,18.99,18.52,18.64,11276300
20/02/2014,18.18,18.815,18.15,18.78,9952200
19/02/2014,17.9,18.3,17.82,18.14,11258500
18/02/2014,17.92,17.98,17.75,17.9,10724700
14/02/2014,17.2,17.95,17.19,17.91,20438400
13/02/2014,17.25,17.46,16.95,17.36,22570900
12/02/2014,16.3,16.95,16.3,16.83,18613200
11/02/2014,16.01,16.29,15.9301,16.25,5884600
10/02/2014,15.85,16.13,15.835,15.92,8109300
07/02/2014,15.68,15.89,15.54,15.87,3931200
06/02/2014,15.46,15.68,15.44,15.64,4209500
05/02/2014,15.47,15.52,15.32,15.44,5366900
04/02/2014,15.48,15.61,15.4,15.58,7017300
03/02/2014,15.81,15.83,15.43,15.49,10793200
31/01/2014,15.5,15.79,15.49,15.7,8383700
30/01/2014,15.55,15.75,15.5,15.72,5072400
29/01/2014,15.55,15.64,15.45,15.46,4073600
28/01/2014,15.43,15.62,15.37,15.61,4199900
27/01/2014,15.56,15.78,15.37,15.46,5845300
24/01/2014,15.84,15.9,15.56,15.56,6167400
23/01/2014,15.98,16.15,15.85,15.97,4625700
22/01/2014,16.08,16.1,15.84,16.03,8448500
21/01/2014,16.01,16.15,15.88,16.05,6151900
17/01/2014,16.06,16.25,15.89,15.99,8510000
16/01/2014,16.01,16.09,15.9401,16.06,5516300
15/01/2014,15.91,16.065,15.84,16.01,4376100
14/01/2014,15.44,15.87,15.37,15.84,6045700
13/01/2014,15.73,15.825,15.33,15.36,6083300
10/01/2014,15.8,15.91,15.59,15.73,5462300
09/01/2014,16.11,16.14,15.7,15.75,7304300
08/01/2014,16.2,16.44,16.14,16.36,7704800
07/01/2014,16.04,16.2,15.925,16.14,8332200
06/01/2014,15.83,16,15.68,15.88,10237300
03/01/2014,15.89,15.9201,15.62,15.67,6483300
02/01/2014,15.92,15.98,15.72,15.86,6502300
31/12/2013,16,16.1,15.9,16.02,5894400
30/12/2013,15.77,15.98,15.75,15.97,6204500
27/12/2013,15.75,15.79,15.66,15.76,5274400
26/12/2013,15.88,15.925,15.63,15.67,4223000
24/12/2013,15.87,15.87,15.66,15.82,1990000
23/12/2013,15.78,15.91,15.65,15.78,4214200
20/12/2013,15.41,15.7,15.37,15.685,9552000
19/12/2013,15.3,15.4,15.2,15.38,6463600
18/12/2013,15.14,15.35,14.95,15.32,10655800
17/12/2013,15.03,15.15,14.9,15.11,6852600
16/12/2013,15.03,15.17,15.02,15.04,5940500
13/12/2013,15.14,15.25,15,15.02,4614700
12/12/2013,15.36,15.44,15.08,15.11,6468100
11/12/2013,15.59,15.61,15.38,15.41,10353900
10/12/2013,15.21,15.63,15.19,15.56,13106700
09/12/2013,15.47,15.52,15.18,15.205,9630500
06/12/2013,15.89,15.89,15.43,15.47,7025000
05/12/2013,15.99,15.99,15.68,15.7,6795300
04/12/2013,15.7,15.99,15.655,15.96,12329400
03/12/2013,15.8,15.955,15.64,15.74,7264000
02/12/2013,15.54,15.86,15.51,15.75,9346800
29/11/2013,15.7,15.74,15.5,15.6,2924100
27/11/2013,15.63,15.745,15.53,15.7,4531800
26/11/2013,15.68,15.805,15.575,15.64,18829400
25/11/2013,15.18,15.53,15.18,15.51,6205200
22/11/2013,15.35,15.35,15.15,15.18,3966700
21/11/2013,15.23,15.36,15.16,15.33,5339200
20/11/2013,15.45,15.49,15.18,15.21,5119400
19/11/2013,15.62,15.76,15.42,15.44,5167900
18/11/2013,15.82,15.96,15.74,15.78,7923700
15/11/2013,16.28,16.3,16.01,16.17,11258300
14/11/2013,16.1,16.315,16.09,16.22,7699500
13/11/2013,15.68,16.15,15.65,16.15,8319800
12/11/2013,15.76,15.85,15.54,15.715,7900800
11/11/2013,15.5,15.73,15.47,15.69,7440600
08/11/2013,15,15.61,14.935,15.56,18363300
07/11/2013,14.85,14.89,14.52,14.545,13826900
06/11/2013,14.8,14.91,14.65,14.9,4951100
05/11/2013,14.73,14.865,14.57,14.8,10559200
04/11/2013,15.31,15.31,14.79,14.82,10256600
01/11/2013,15.27,15.33,15.15,15.255,5153400
31/10/2013,15.24,15.35,15.16,15.189,7334200
30/10/2013,15.28,15.35,15.09,15.22,5100800
29/10/2013,15.19,15.26,15.05,15.23,9698800
28/10/2013,15.22,15.29,15,15.21,9850600
25/10/2013,15.47,15.48,15.19,15.24,8262300
24/10/2013,15.54,15.64,15.364,15.385,5910900
23/10/2013,15.74,15.74,15.45,15.501,6305400
22/10/2013,15.85,15.86,15.63,15.77,4486300
21/10/2013,16,16.01,15.8,15.85,4875200
18/10/2013,15.6,15.86,15.54,15.81,6376700
17/10/2013,15.48,15.67,15.48,15.63,5333100
16/10/2013,15.5,15.66,15.48,15.6,5251800
15/10/2013,15.49,15.5799,15.4,15.41,5220500
14/10/2013,15.22,15.49,15.22,15.49,4165700
11/10/2013,15.15,15.34,15.1,15.26,5342600
10/10/2013,15.33,15.43,15.22,15.385,5587100
09/10/2013,15.56,15.57,15.14,15.22,6896500
08/10/2013,15.55,15.77,15.34,15.46,7267800
07/10/2013,15.53,15.7,15.45,15.59,4248800
04/10/2013,15.36,15.72,15.32,15.59,6155700
03/10/2013,15.55,15.692,15.305,15.38,10919200
02/10/2013,15.39,15.6,15.39,15.54,4050900
01/10/2013,15.58,15.655,15.465,15.55,5674400
30/09/2013,15.42,15.67,15.33,15.56,5666000
27/09/2013,15.55,15.68,15.49,15.58,3798000
26/09/2013,15.76,15.79,15.58,15.67,3720400
25/09/2013,15.67,15.84,15.6,15.725,5828900
24/09/2013,15.65,15.76,15.56,15.7,5743300
23/09/2013,15.78,15.91,15.55,15.64,6781100
20/09/2013,15.97,16.069,15.76,15.795,8900900
19/09/2013,16.07,16.1,15.86,15.925,5689300
18/09/2013,15.87,16.04,15.79,15.999,6704200
17/09/2013,15.87,15.99,15.8,15.86,4215200
16/09/2013,15.93,16.04,15.75,15.81,5785300
13/09/2013,15.75,15.87,15.64,15.8,3992400
12/09/2013,15.63,15.9,15.63,15.7,7595200
11/09/2013,15.43,15.75,15.323,15.71,9904100
10/09/2013,15.24,15.46,15.17,15.45,7303300
09/09/2013,15,15.13,14.96,15.125,6160200
06/09/2013,14.95,15.03,14.765,14.88,5668900
05/09/2013,14.84,15,14.83,14.94,4372600
04/09/2013,14.76,14.99,14.74,14.9,5552000
03/09/2013,14.79,14.97,14.67,14.76,7117000
30/08/2013,14.78,14.82,14.68,14.75,9453000
29/08/2013,14.75,14.91,14.71,14.77,6905400
28/08/2013,14.83,14.94,14.74,14.8,7970600
27/08/2013,14.85,14.95,14.75,14.805,6936600
26/08/2013,14.97,15.03,14.93,14.995,7503800
23/08/2013,14.98,15.1,14.93,14.96,6128000
22/08/2013,14.87,15.1,14.87,14.96,3225400
21/08/2013,14.86,15.05,14.82,14.88,6538500
20/08/2013,14.87,15.05,14.85,14.95,5854800
19/08/2013,15.1,15.15,14.94,14.95,9835800
16/08/2013,15.1,15.4,15.07,15.189,16511400
15/08/2013,14.87,15.25,14.81,15.125,18090400
14/08/2013,14.39,15.12,14.38,15.03,20712700
13/08/2013,14.39,14.48,14.3,14.42,4936700
